stock,trade_date,level,level_value,pass_no,cross_dir,side,cross_time,signal_time,signal_color,signal_shape,signal_body_ratio,signal_volume,signal_range_pct,candles_between,entry_time,entry,sl,trail_stop,risk,risk_pct,exit_reason,exit_time,exit,entry_dt,exit_dt,qty,entry_fee,exit_fee,net_pnl,return_pct,mfe,mfe_pct,mae,mae_pct,mar_pct,mar_rr,rr,win_1r,r_eod,exit_idx,pivot_count_made,timeframe,level_sources
BHARATFORG.NS,2026-06-25,pivot_resistance,2149.8,1,down,long,2026-06-25 11:45,2026-06-25 11:50,green,normal,0.58,28600,0.397,0,2026-06-25 11:55,2150.0,2141.29,2141.29,8.71,0.405,sl_hit,2026-06-25 12:25,2141.1,2026-06-25 11:55:00+05:30,2026-06-25 12:25:00+05:30,1,0.91,1.44,-11.25,-0.523,8.9,0.414,8.71,0.405,0.405,1.0,1.02,True,-1.02,38,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2149.8,2,up,short,2026-06-25 12:40,2026-06-25 13:00,red,marubozu,0.83,24098,0.526,2,2026-06-25 13:15,2146.3,2157.82,2157.82,11.52,0.537,sl_hit,2026-06-25 13:20,2158.2,2026-06-25 13:15:00+05:30,2026-06-25 13:20:00+05:30,1,0.91,1.45,-14.26,-0.664,11.9,0.554,11.52,0.537,0.537,1.0,1.03,True,-1.03,49,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2149.8,3,down,long,2026-06-25 14:20,2026-06-25 14:30,green,normal,0.3,16161,0.154,0,2026-06-25 14:35,2150.6,2147.09,2147.09,3.51,0.163,sl_hit,2026-06-25 14:40,2146.2,2026-06-25 14:35:00+05:30,2026-06-25 14:40:00+05:30,1,0.91,1.44,-6.75,-0.314,4.4,0.205,3.51,0.163,0.163,1.0,1.25,True,-1.25,65,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2145.4,1,down,long,2026-06-25 11:45,2026-06-25 11:50,green,normal,0.58,28600,0.397,0,2026-06-25 11:55,2150.0,2141.29,2141.29,8.71,0.405,sl_hit,2026-06-25 12:25,2141.1,2026-06-25 11:55:00+05:30,2026-06-25 12:25:00+05:30,1,0.91,1.44,-11.25,-0.523,8.9,0.414,8.71,0.405,0.405,1.0,1.02,True,-1.02,38,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2145.4,2,up,short,2026-06-25 12:35,2026-06-25 13:00,red,marubozu,0.83,24098,0.526,2,2026-06-25 13:15,2146.3,2157.82,2157.82,11.52,0.537,sl_hit,2026-06-25 13:20,2158.2,2026-06-25 13:15:00+05:30,2026-06-25 13:20:00+05:30,1,0.91,1.45,-14.26,-0.664,11.9,0.554,11.52,0.537,0.537,1.0,1.03,True,-1.03,49,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2145.4,3,down,long,2026-06-25 14:45,2026-06-25 15:00,green,normal,0.36,30390,0.411,0,2026-06-25 15:05,2148.8,2139.79,2139.79,9.01,0.419,eod,2026-06-25 15:10,2144.6,2026-06-25 15:05:00+05:30,2026-06-25 15:10:00+05:30,1,0.91,1.44,-6.55,-0.305,4.2,0.195,9.01,0.419,0.419,1.0,0.47,False,-0.47,71,0,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2142.9,1,down,long,2026-06-25 12:25,2026-06-25 12:30,green,doji,0.13,15795,0.243,0,2026-06-25 12:35,2144.2,2138.79,2138.79,5.41,0.252,eod,2026-06-25 15:10,2144.6,2026-06-25 12:35:00+05:30,2026-06-25 15:10:00+05:30,1,0.91,1.44,-1.95,-0.091,0.4,0.019,5.41,0.252,0.252,1.0,0.07,False,0.07,71,1,5m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2134.6,1,down,long,2026-06-25 09:15,2026-06-25 09:20,green,normal,0.51,26455,0.572,4,2026-06-25 09:45,2144.0,2131.59,2131.59,12.41,0.579,eod,2026-06-25 15:10,2144.6,2026-06-25 09:45:00+05:30,2026-06-25 15:10:00+05:30,1,0.91,1.44,-1.75,-0.082,0.6,0.028,12.41,0.579,0.579,1.0,0.05,False,0.05,71,1,5m,pivot
BHARATFORG.NS,2026-06-30,pivot_support,2075.9,1,down,long,2026-06-30 09:35,2026-06-30 09:40,green,normal,0.67,24974,0.289,0,2026-06-30 09:45,2081.0,2074.79,2117.49,6.21,0.298,eod,2026-06-30 15:10,2141.8,2026-06-30 09:45:00+05:30,2026-06-30 15:10:00+05:30,1,0.88,1.44,58.48,2.81,60.8,2.922,6.21,0.298,0.298,1.0,9.79,True,9.79,71,1,5m,pivot
BHARATFORG.NS,2026-06-19,prev_day_high,2047.9,1,up,short,2026-06-19 09:30,2026-06-19 09:40,red,normal,0.56,166603,1.139,0,2026-06-19 09:50,2036.2,2059.61,2035.2,23.41,1.149,sl_hit,2026-06-19 13:00,2040.0,2026-06-19 09:50:00+05:30,2026-06-19 13:00:00+05:30,1,0.86,1.37,-6.03,-0.296,3.8,0.187,23.41,1.149,1.149,1.0,0.16,False,-0.16,23,4,10m,prev_day
BHARATFORG.NS,2026-06-19,pivot_resistance,2042.0,1,up,short,2026-06-19 09:30,2026-06-19 09:40,red,normal,0.56,166603,1.139,0,2026-06-19 09:50,2036.2,2059.61,2035.2,23.41,1.149,sl_hit,2026-06-19 13:00,2040.0,2026-06-19 09:50:00+05:30,2026-06-19 13:00:00+05:30,1,0.86,1.37,-6.03,-0.296,3.8,0.187,23.41,1.149,1.149,1.0,0.16,False,-0.16,23,4,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2033.1,1,up,short,2026-06-19 09:10,2026-06-19 09:20,red,normal,0.18,55977,0.217,0,2026-06-19 09:30,2030.1,2034.7,2034.7,4.6,0.227,sl_hit,2026-06-19 09:40,2059.4,2026-06-19 09:30:00+05:30,2026-06-19 09:40:00+05:30,1,0.86,1.39,-31.54,-1.554,29.3,1.443,4.6,0.227,0.227,1.0,6.36,True,-6.36,3,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2033.1,2,down,long,2026-06-19 10:30,2026-06-19 10:40,green,normal,0.19,24165,0.311,0,2026-06-19 10:50,2032.7,2026.2,2026.2,6.5,0.32,sl_hit,2026-06-19 11:50,2024.7,2026-06-19 10:50:00+05:30,2026-06-19 11:50:00+05:30,1,0.86,1.36,-10.22,-0.503,8.0,0.394,6.5,0.32,0.32,1.0,1.23,True,-1.23,16,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2033.1,3,down,long,2026-06-19 14:50,2026-06-19 15:00,green,marubozu,0.92,177986,0.75,0,2026-06-19 15:10,2042.2,2026.8,2026.8,15.4,0.754,eod,2026-06-19 15:20,2036.0,2026-06-19 15:10:00+05:30,2026-06-19 15:20:00+05:30,1,0.86,1.37,-8.43,-0.413,6.2,0.304,15.4,0.754,0.754,1.0,0.4,False,-0.4,37,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2030.9,1,down,long,2026-06-19 10:30,2026-06-19 10:40,green,normal,0.19,24165,0.311,0,2026-06-19 10:50,2032.7,2026.2,2026.2,6.5,0.32,sl_hit,2026-06-19 11:50,2024.7,2026-06-19 10:50:00+05:30,2026-06-19 11:50:00+05:30,1,0.86,1.36,-10.22,-0.503,8.0,0.394,6.5,0.32,0.32,1.0,1.23,True,-1.23,16,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2030.9,2,down,long,2026-06-19 14:50,2026-06-19 15:00,green,marubozu,0.92,177986,0.75,0,2026-06-19 15:10,2042.2,2026.8,2026.8,15.4,0.754,eod,2026-06-19 15:20,2036.0,2026-06-19 15:10:00+05:30,2026-06-19 15:20:00+05:30,1,0.86,1.37,-8.43,-0.413,6.2,0.304,15.4,0.754,0.754,1.0,0.4,False,-0.4,37,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2030.0,1,down,long,2026-06-19 10:30,2026-06-19 10:40,green,normal,0.19,24165,0.311,0,2026-06-19 10:50,2032.7,2026.2,2026.2,6.5,0.32,sl_hit,2026-06-19 11:50,2024.7,2026-06-19 10:50:00+05:30,2026-06-19 11:50:00+05:30,1,0.86,1.36,-10.22,-0.503,8.0,0.394,6.5,0.32,0.32,1.0,1.23,True,-1.23,16,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2030.0,2,down,long,2026-06-19 14:50,2026-06-19 15:00,green,marubozu,0.92,177986,0.75,0,2026-06-19 15:10,2042.2,2026.8,2026.8,15.4,0.754,eod,2026-06-19 15:20,2036.0,2026-06-19 15:10:00+05:30,2026-06-19 15:20:00+05:30,1,0.86,1.37,-8.43,-0.413,6.2,0.304,15.4,0.754,0.754,1.0,0.4,False,-0.4,37,0,10m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2142.9,1,down,long,2026-06-25 12:20,2026-06-25 12:30,green,normal,0.51,35259,0.337,0,2026-06-25 12:40,2146.2,2138.79,2138.79,7.41,0.345,eod,2026-06-25 15:10,2145.8,2026-06-25 12:40:00+05:30,2026-06-25 15:10:00+05:30,1,0.91,1.44,-2.75,-0.128,0.4,0.019,7.41,0.345,0.345,1.0,0.05,False,-0.05,36,1,10m,pivot
BHARATFORG.NS,2026-06-25,pivot_resistance,2134.6,1,down,long,2026-06-25 09:10,2026-06-25 09:20,green,normal,0.61,43996,0.572,1,2026-06-25 09:40,2144.0,2131.59,2131.59,12.41,0.579,eod,2026-06-25 15:10,2145.8,2026-06-25 09:40:00+05:30,2026-06-25 15:10:00+05:30,1,0.91,1.44,-0.55,-0.026,1.8,0.084,12.41,0.579,0.579,1.0,0.15,False,0.15,36,1,10m,pivot
BHARATFORG.NS,2026-06-30,pivot_support+prev_day_low,2096.2,1,down,long,2026-06-30 09:10,2026-06-30 09:20,green,normal,0.61,111498,0.851,0,2026-06-30 09:30,2085.6,2067.79,2136.79,17.81,0.854,eod,2026-06-30 15:10,2143.5,2026-06-30 09:30:00+05:30,2026-06-30 15:10:00+05:30,1,0.88,1.44,55.58,2.665,57.9,2.776,17.81,0.854,0.854,1.0,3.25,True,3.25,36,1,10m,"pivot,prev_day"
BHARATFORG.NS,2026-06-30,pivot_support,2106.6,1,down,long,2026-06-30 09:10,2026-06-30 09:20,green,normal,0.61,111498,0.851,0,2026-06-30 09:30,2085.6,2067.79,2136.79,17.81,0.854,eod,2026-06-30 15:10,2143.5,2026-06-30 09:30:00+05:30,2026-06-30 15:10:00+05:30,1,0.88,1.44,55.58,2.665,57.9,2.776,17.81,0.854,0.854,1.0,3.25,True,3.25,36,1,10m,pivot
BHARATFORG.NS,2026-06-30,pivot_support,2112.1,1,up,short,2026-06-30 10:10,2026-06-30 10:20,red,normal,0.16,51180,0.48,0,2026-06-30 10:30,2125.0,2135.41,2135.41,10.41,0.49,sl_hit,2026-06-30 11:40,2136.4,2026-06-30 10:30:00+05:30,2026-06-30 11:40:00+05:30,1,0.9,1.44,-13.74,-0.646,11.4,0.536,10.41,0.49,0.49,1.0,1.09,True,-1.09,15,0,10m,pivot
BHARATFORG.NS,2026-06-19,pivot_resistance,2030.9,1,down,long,2026-06-19 11:45,2026-06-19 12:15,green,normal,0.65,19948,0.297,0,2026-06-19 12:30,2029.2,2023.0,2023.0,6.2,0.306,eod,2026-06-19 15:15,2036.0,2026-06-19 12:30:00+05:30,2026-06-19 15:15:00+05:30,1,0.86,1.37,4.57,0.225,6.8,0.335,6.2,0.306,0.306,1.0,1.1,True,1.1,24,1,15m,pivot
BHARATFORG.NS,2026-06-30,pivot_support+prev_day_low,2096.2,1,down,long,2026-06-30 09:15,2026-06-30 09:30,green,doji,0.05,83790,0.744,0,2026-06-30 09:45,2086.5,2070.89,2070.89,15.61,0.748,eod,2026-06-30 15:15,2150.0,2026-06-30 09:45:00+05:30,2026-06-30 15:15:00+05:30,1,0.88,1.45,61.17,2.932,63.5,3.043,15.61,0.748,0.748,1.0,4.07,True,4.07,24,2,15m,"pivot,prev_day"
BHARATFORG.NS,2026-06-30,pivot_support,2106.6,1,down,long,2026-06-30 09:15,2026-06-30 09:30,green,doji,0.05,83790,0.744,0,2026-06-30 09:45,2086.5,2070.89,2070.89,15.61,0.748,eod,2026-06-30 15:15,2150.0,2026-06-30 09:45:00+05:30,2026-06-30 15:15:00+05:30,1,0.88,1.45,61.17,2.932,63.5,3.043,15.61,0.748,0.748,1.0,4.07,True,4.07,24,2,15m,pivot
BHARTIARTL.NS,2026-07-01,prev_day_high,1876.6,1,up,short,2026-07-01 11:47,2026-07-01 11:50,red,marubozu,0.84,9515,0.133,0,2026-07-01 11:51,1875.4,1878.09,1878.09,2.69,0.143,sl_hit,2026-07-01 12:10,1878.5,2026-07-01 11:51:00+05:30,2026-07-01 12:10:00+05:30,1,0.79,1.26,-5.16,-0.275,3.1,0.165,2.69,0.143,0.143,1.0,1.15,True,-1.15,175,1,1m,prev_day
BHARTIARTL.NS,2026-07-01,pivot_resistance,1879.5,1,up,short,2026-07-01 12:42,2026-07-01 12:43,red,marubozu,1.0,7182,0.144,1,2026-07-01 12:45,1878.1,1880.99,1880.99,2.89,0.154,sl_hit,2026-07-01 12:51,1881.8,2026-07-01 12:45:00+05:30,2026-07-01 12:51:00+05:30,1,0.79,1.27,-5.76,-0.307,3.7,0.197,2.89,0.154,0.154,1.0,1.28,True,-1.28,216,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1879.5,2,down,long,2026-07-01 13:03,2026-07-01 13:04,green,marubozu,1.0,2391,0.021,0,2026-07-01 13:05,1879.2,1878.61,1878.61,0.59,0.031,sl_hit,2026-07-01 13:27,1875.1,2026-07-01 13:05:00+05:30,2026-07-01 13:27:00+05:30,1,0.79,1.26,-6.16,-0.328,4.1,0.218,0.59,0.031,0.031,1.0,6.98,True,-6.98,252,1,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,1,down,long,2026-07-01 11:42,2026-07-01 11:43,green,marubozu,0.9,6949,0.053,0,2026-07-01 11:44,1874.9,1873.71,1873.71,1.19,0.063,sl_hit,2026-07-01 11:53,1871.9,2026-07-01 11:44:00+05:30,2026-07-01 11:53:00+05:30,1,0.79,1.26,-5.05,-0.269,3.0,0.16,1.19,0.063,0.063,1.0,2.53,True,-2.53,158,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,2,up,short,2026-07-01 11:59,2026-07-01 12:01,red,marubozu,1.0,20773,0.064,0,2026-07-01 12:02,1875.0,1876.39,1876.39,1.39,0.074,sl_hit,2026-07-01 12:08,1877.0,2026-07-01 12:02:00+05:30,2026-07-01 12:08:00+05:30,1,0.79,1.26,-4.06,-0.216,2.0,0.107,1.39,0.074,0.074,1.0,1.44,True,-1.44,173,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,3,up,short,2026-07-01 13:35,2026-07-01 13:36,red,normal,0.26,19353,0.101,0,2026-07-01 13:37,1874.5,1876.59,1876.59,2.09,0.111,sl_hit,2026-07-01 13:38,1877.3,2026-07-01 13:37:00+05:30,2026-07-01 13:38:00+05:30,1,0.79,1.26,-4.86,-0.259,2.8,0.149,2.09,0.111,0.111,1.0,1.34,True,-1.34,263,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,1,down,long,2026-07-01 11:42,2026-07-01 11:43,green,marubozu,0.9,6949,0.053,0,2026-07-01 11:44,1874.9,1873.71,1873.71,1.19,0.063,sl_hit,2026-07-01 11:53,1871.9,2026-07-01 11:44:00+05:30,2026-07-01 11:53:00+05:30,1,0.79,1.26,-5.05,-0.269,3.0,0.16,1.19,0.063,0.063,1.0,2.53,True,-2.53,158,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,2,up,short,2026-07-01 11:58,2026-07-01 12:01,red,marubozu,1.0,20773,0.064,0,2026-07-01 12:02,1875.0,1876.39,1876.39,1.39,0.074,sl_hit,2026-07-01 12:08,1877.0,2026-07-01 12:02:00+05:30,2026-07-01 12:08:00+05:30,1,0.79,1.26,-4.06,-0.216,2.0,0.107,1.39,0.074,0.074,1.0,1.44,True,-1.44,173,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,3,down,long,2026-07-01 13:31,2026-07-01 13:34,green,marubozu,0.93,15944,0.075,0,2026-07-01 13:35,1874.0,1872.41,1873.61,1.59,0.085,sl_hit,2026-07-01 15:01,1873.6,2026-07-01 13:35:00+05:30,2026-07-01 15:01:00+05:30,1,0.79,1.26,-2.45,-0.131,0.4,0.021,1.59,0.085,0.085,1.0,0.25,False,-0.25,346,1,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1870.1,1,down,long,2026-07-01 15:08,2026-07-01 15:16,green,marubozu,0.95,45264,0.112,0,2026-07-01 15:17,1869.8,1867.51,1867.51,2.29,0.122,eod,2026-07-01 15:18,1869.9,2026-07-01 15:17:00+05:30,2026-07-01 15:18:00+05:30,1,0.79,1.26,-1.95,-0.104,0.1,0.005,2.29,0.122,0.122,1.0,0.04,False,0.04,363,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1866.0,1,up,short,2026-07-01 11:16,2026-07-01 11:17,red,normal,0.17,6523,0.064,0,2026-07-01 11:18,1867.2,1868.59,1868.59,1.39,0.074,sl_hit,2026-07-01 11:19,1869.6,2026-07-01 11:18:00+05:30,2026-07-01 11:19:00+05:30,1,0.79,1.26,-4.45,-0.238,2.4,0.129,1.39,0.074,0.074,1.0,1.73,True,-1.73,124,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1865.5,1,up,short,2026-07-01 11:10,2026-07-01 11:12,red,marubozu,1.0,1799,0.048,0,2026-07-01 11:13,1865.1,1866.19,1866.19,1.09,0.058,sl_hit,2026-07-01 11:16,1870.2,2026-07-01 11:13:00+05:30,2026-07-01 11:16:00+05:30,1,0.79,1.26,-7.15,-0.383,5.1,0.273,1.09,0.058,0.058,1.0,4.69,True,-4.69,121,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1865.4,1,up,short,2026-07-01 11:10,2026-07-01 11:12,red,marubozu,1.0,1799,0.048,0,2026-07-01 11:13,1865.1,1866.19,1866.19,1.09,0.058,sl_hit,2026-07-01 11:16,1870.2,2026-07-01 11:13:00+05:30,2026-07-01 11:16:00+05:30,1,0.79,1.26,-7.15,-0.383,5.1,0.273,1.09,0.058,0.058,1.0,4.69,True,-4.69,121,0,1m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance+prev_day_high,1876.6,1,up,short,2026-07-01 14:00,2026-07-01 14:05,red,marubozu,0.9,12925,0.053,0,2026-07-01 14:10,1878.2,1879.39,1879.39,1.19,0.063,eod,2026-07-01 15:10,1867.7,2026-07-01 14:10:00+05:30,2026-07-01 15:10:00+05:30,1,0.79,1.26,8.45,0.45,10.5,0.559,1.19,0.063,0.063,1.0,8.84,True,8.84,71,2,5m,"pivot,prev_day"
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,1,up,short,2026-07-01 13:50,2026-07-01 13:50,red,normal,0.16,59569,0.101,0,2026-07-01 13:55,1873.9,1875.99,1875.99,2.09,0.111,sl_hit,2026-07-01 14:00,1879.9,2026-07-01 13:55:00+05:30,2026-07-01 14:00:00+05:30,1,0.79,1.26,-8.06,-0.43,6.0,0.32,2.09,0.111,0.111,1.0,2.87,True,-2.87,57,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,2,down,long,2026-07-01 14:30,2026-07-01 14:40,green,normal,0.7,17655,0.053,2,2026-07-01 14:55,1875.0,1873.81,1873.81,1.19,0.063,sl_hit,2026-07-01 15:00,1872.8,2026-07-01 14:55:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-4.25,-0.227,2.2,0.117,1.19,0.063,0.063,1.0,1.85,True,-1.85,69,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,3,down,long,2026-07-01 15:05,2026-07-01 15:15,green,normal,0.38,163715,0.139,0,2026-07-01 15:20,1870.0,1867.21,1867.21,2.79,0.149,eod,2026-07-01 15:25,1869.3,2026-07-01 15:20:00+05:30,2026-07-01 15:25:00+05:30,1,0.79,1.26,-2.75,-0.147,0.7,0.037,2.79,0.149,0.149,1.0,0.25,False,-0.25,74,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,1,up,short,2026-07-01 13:45,2026-07-01 13:50,red,normal,0.16,59569,0.101,0,2026-07-01 13:55,1873.9,1875.99,1875.99,2.09,0.111,sl_hit,2026-07-01 14:00,1879.9,2026-07-01 13:55:00+05:30,2026-07-01 14:00:00+05:30,1,0.79,1.26,-8.06,-0.43,6.0,0.32,2.09,0.111,0.111,1.0,2.87,True,-2.87,57,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,2,down,long,2026-07-01 14:35,2026-07-01 14:40,green,normal,0.7,17655,0.053,2,2026-07-01 14:55,1875.0,1873.81,1873.81,1.19,0.063,sl_hit,2026-07-01 15:00,1872.8,2026-07-01 14:55:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-4.25,-0.227,2.2,0.117,1.19,0.063,0.063,1.0,1.85,True,-1.85,69,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,3,down,long,2026-07-01 15:05,2026-07-01 15:15,green,normal,0.38,163715,0.139,0,2026-07-01 15:20,1870.0,1867.21,1867.21,2.79,0.149,eod,2026-07-01 15:25,1869.3,2026-07-01 15:20:00+05:30,2026-07-01 15:25:00+05:30,1,0.79,1.26,-2.75,-0.147,0.7,0.037,2.79,0.149,0.149,1.0,0.25,False,-0.25,74,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1870.1,1,down,long,2026-07-01 15:05,2026-07-01 15:15,green,normal,0.38,163715,0.139,0,2026-07-01 15:20,1870.0,1867.21,1867.21,2.79,0.149,eod,2026-07-01 15:25,1869.3,2026-07-01 15:20:00+05:30,2026-07-01 15:25:00+05:30,1,0.79,1.26,-2.75,-0.147,0.7,0.037,2.79,0.149,0.149,1.0,0.25,False,-0.25,74,0,5m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance+prev_day_high,1876.6,1,down,long,2026-07-01 13:20,2026-07-01 13:30,green,normal,0.28,207564,0.288,2,2026-07-01 14:00,1877.3,1871.71,1871.71,5.59,0.298,sl_hit,2026-07-01 15:00,1869.6,2026-07-01 14:00:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-9.75,-0.519,7.7,0.41,5.59,0.298,0.298,1.0,1.38,True,-1.38,35,0,10m,"pivot,prev_day"
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,1,down,long,2026-07-01 13:40,2026-07-01 13:50,green,normal,0.44,108797,0.171,0,2026-07-01 14:00,1876.4,1873.01,1873.01,3.39,0.181,sl_hit,2026-07-01 15:00,1869.6,2026-07-01 14:00:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-8.85,-0.472,6.8,0.362,3.39,0.181,0.181,1.0,2.01,True,-2.01,35,0,10m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.2,1,down,long,2026-07-01 14:30,2026-07-01 14:40,green,normal,0.3,38798,0.053,0,2026-07-01 14:50,1875.0,1873.81,1873.81,1.19,0.063,sl_hit,2026-07-01 15:00,1869.6,2026-07-01 14:50:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-7.45,-0.397,5.4,0.288,1.19,0.063,0.063,1.0,4.55,True,-4.55,35,0,10m,pivot
BHARTIARTL.NS,2026-07-01,pivot_resistance+prev_day_high,1876.6,1,up,short,2026-07-01 12:00,2026-07-01 12:30,red,normal,0.71,99559,0.309,2,2026-07-01 13:15,1877.4,1883.39,1883.39,5.99,0.319,eod,2026-07-01 15:15,1869.3,2026-07-01 13:15:00+05:30,2026-07-01 15:15:00+05:30,1,0.79,1.26,6.05,0.322,8.1,0.431,5.99,0.319,0.319,1.0,1.35,True,1.35,24,1,15m,"pivot,prev_day"
BHARTIARTL.NS,2026-07-01,pivot_resistance,1874.5,1,down,long,2026-07-01 13:30,2026-07-01 13:45,green,normal,0.7,185368,0.176,0,2026-07-01 14:00,1876.4,1872.91,1872.91,3.49,0.186,sl_hit,2026-07-01 15:00,1867.7,2026-07-01 14:00:00+05:30,2026-07-01 15:00:00+05:30,1,0.79,1.26,-10.75,-0.573,8.7,0.464,3.49,0.186,0.186,1.0,2.49,True,-2.49,23,0,15m,pivot
BHEL.NS,2026-06-30,pivot_resistance+prev_day_high,416.0,1,up,short,2026-06-30 09:43,2026-06-30 09:45,red,normal,0.15,50750,0.156,1,2026-06-30 09:47,416.25,416.94,416.94,0.69,0.166,sl_hit,2026-06-30 09:49,417.2,2026-06-30 09:47:00+05:30,2026-06-30 09:49:00+05:30,1,0.18,0.28,-1.41,-0.338,0.95,0.228,0.69,0.166,0.166,1.0,1.37,True,-1.37,34,0,1m,"pivot,prev_day"
BHEL.NS,2026-06-30,pivot_resistance+prev_day_high,416.0,2,down,long,2026-06-30 10:56,2026-06-30 11:01,green,normal,0.62,14665,0.096,0,2026-06-30 11:02,415.7,415.26,415.26,0.44,0.106,sl_hit,2026-06-30 11:04,415.05,2026-06-30 11:02:00+05:30,2026-06-30 11:04:00+05:30,1,0.18,0.28,-1.11,-0.266,0.65,0.156,0.44,0.106,0.106,1.0,1.47,True,-1.47,109,0,1m,"pivot,prev_day"
BHEL.NS,2026-06-30,pivot_resistance+prev_day_high,416.0,3,up,short,2026-06-30 12:02,2026-06-30 12:10,red,normal,0.4,27711,0.06,0,2026-06-30 12:11,419.25,419.54,418.94,0.29,0.07,sl_hit,2026-06-30 12:33,419.2,2026-06-30 12:11:00+05:30,2026-06-30 12:33:00+05:30,1,0.18,0.28,-0.41,-0.098,0.05,0.012,0.29,0.07,0.07,1.0,0.17,False,0.17,198,1,1m,"pivot,prev_day"
BHEL.NS,2026-06-30,pivot_resistance,415.5,1,up,short,2026-06-30 09:43,2026-06-30 09:45,red,normal,0.15,50750,0.156,1,2026-06-30 09:47,416.25,416.94,416.94,0.69,0.166,sl_hit,2026-06-30 09:49,417.2,2026-06-30 09:47:00+05:30,2026-06-30 09:49:00+05:30,1,0.18,0.28,-1.41,-0.338,0.95,0.228,0.69,0.166,0.166,1.0,1.37,True,-1.37,34,0,1m,pivot
BHEL.NS,2026-06-30,pivot_resistance,415.5,2,down,long,2026-06-30 11:00,2026-06-30 11:01,green,normal,0.62,14665,0.096,0,2026-06-30 11:02,415.7,415.26,415.26,0.44,0.106,sl_hit,2026-06-30 11:04,415.05,2026-06-30 11:02:00+05:30,2026-06-30 11:04:00+05:30,1,0.18,0.28,-1.11,-0.266,0.65,0.156,0.44,0.106,0.106,1.0,1.47,True,-1.47,109,0,1m,pivot
BHEL.NS,2026-06-30,pivot_resistance,415.5,3,up,short,2026-06-30 11:11,2026-06-30 11:13,red,normal,0.57,23357,0.084,0,2026-06-30 11:14,415.65,416.04,416.04,0.39,0.094,sl_hit,2026-06-30 12:02,416.5,2026-06-30 11:14:00+05:30,2026-06-30 12:02:00+05:30,1,0.18,0.28,-1.31,-0.314,0.85,0.205,0.39,0.094,0.094,1.0,2.17,True,-2.17,167,1,1m,pivot
BHEL.NS,2026-06-30,pivot_resistance+prev_day_high,416.0,1,up,short,2026-06-30 09:40,2026-06-30 09:55,red,normal,0.55,205836,0.347,1,2026-06-30 10:05,417.35,418.84,418.04,1.49,0.357,sl_hit,2026-06-30 12:05,419.75,2026-06-30 10:05:00+05:30,2026-06-30 12:05:00+05:30,1,0.18,0.28,-2.86,-0.685,2.4,0.575,1.49,0.357,0.357,1.0,1.61,True,-1.61,34,3,5m,"pivot,prev_day"
