Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
VHLTD.NS,Other,Weekly,2350.0,2011-10-05,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),2477.48,2302.7,2827.03,3001.81,3176.59,5,True,False,False,Partial/Full Win,2011-11-23,500.0
PNB.NS,Nifty 100,Weekly,179.0,2011-10-04,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),187.72,181.82,199.52,205.42,211.32,169,True,True,False,Partial/Full Win,2011-11-16,1500.0
MANINDS.NS,Other,Weekly,119.0,2011-10-07,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),121.77,116.88,131.55,136.44,141.33,204,True,False,False,Partial/Full Win,2011-11-08,500.0
VEEDOL.NS,Other,Weekly,315.31,2011-10-03,2011-10-07,2011-10-11,Scenario 1 (Green & Close > C1 High),323.07,312.69,343.84,354.22,364.6,96,True,True,False,Partial/Full Win,2011-11-24,1500.0
RSWM.NS,Other,Weekly,53.32,2011-10-03,2011-10-04,2011-10-11,Scenario 1 (Green & Close > C1 High),55.75,52.27,62.69,66.16,69.64,287,False,False,False,Full Loss,2011-11-09,-1000.0
BHARATFORG.NS,Nifty 250,Weekly,128.4,2011-10-04,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),136.04,127.4,153.31,161.95,170.59,115,True,False,False,Partial/Full Win,2011-11-24,500.0
MMTC.NS,Other,Weekly,445.4,2011-09-23,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),431.73,418.91,457.37,470.18,483.0,78,True,True,False,Partial/Full Win,2011-11-15,1500.0
BHARTIARTL.NS,Nifty 50,Weekly,311.56,2011-10-10,2011-10-10,2011-10-11,Scenario 1 (Green & Close > C1 High),331.99,309.32,377.35,400.03,422.7,44,False,False,False,Full Loss,2011-12-12,-1000.0
CHOLAFIN.NS,Nifty 100,Weekly,28.63,2011-10-04,2011-10-07,2011-10-12,Scenario 1 (Green & Close > C1 High),30.36,28.35,34.38,36.39,38.4,497,False,False,False,Full Loss,2011-11-15,-1000.0
CRISIL.NS,Other,Weekly,757.6,2011-10-10,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),803.8,786.21,838.98,856.57,874.16,56,True,True,True,Partial/Full Win,2011-10-14,2750.0
RUBYMILLS.NS,Other,Weekly,103.76,2011-10-05,2011-10-10,2011-10-12,Scenario 1 (Green & Close > C1 High),102.59,98.03,111.72,116.28,120.84,219,False,False,False,Full Loss,2011-11-15,-1000.0
BIRLANU.NS,Other,Weekly,301.25,2011-09-30,2011-09-30,2011-10-12,Scenario 1 (Green & Close > C1 High),320.17,298.15,364.21,386.22,408.24,45,True,False,False,Partial/Full Win,2011-11-18,500.0
KSB.NS,Other,Weekly,41.2,2011-09-30,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),41.53,40.76,43.08,43.85,44.62,1294,False,False,False,Full Loss,2011-10-19,-1000.0
SHRIRAMFIN.NS,Nifty 50,Weekly,108.26,2011-10-10,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),118.25,112.91,128.92,134.26,139.6,187,False,False,False,Full Loss,2011-10-25,-1000.0
SHRIRAMFIN.NS,Nifty 50,Weekly,107.18,2011-10-10,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),118.25,112.91,128.92,134.26,139.6,187,False,False,False,Full Loss,2011-10-25,-1000.0
UNIVCABLES.NS,Other,Weekly,46.0,2011-10-05,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),49.95,46.0,57.84,61.79,65.73,253,False,False,False,Full Loss,2011-11-11,-1000.0
KSB.NS,Other,Weekly,41.11,2011-09-30,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),41.53,40.76,43.08,43.85,44.62,1294,False,False,False,Full Loss,2011-10-19,-1000.0
KSB.NS,Other,Monthly,41.11,2011-09-30,2011-10-11,2011-10-12,Scenario 1 (Green & Close > C1 High),41.53,40.76,43.08,43.85,44.62,1294,False,False,False,Full Loss,2011-10-19,-1000.0
BAGFILMS.NS,Other,Weekly,4.9,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),5.16,5.0,5.48,5.64,5.8,6244,True,True,True,Partial/Full Win,2011-10-14,2750.0
MSPL.NS,Other,Weekly,40.6,2011-10-11,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),43.54,40.76,49.11,51.9,54.68,359,False,False,False,Full Loss,2011-10-21,-1000.0
ANANTRAJ.NS,Other,Weekly,22.38,2011-10-03,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),21.77,20.61,24.09,25.24,26.4,864,False,False,False,Full Loss,2011-10-18,-1000.0
TATACHEM.NS,Other,Weekly,133.28,2011-10-03,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),139.0,136.1,144.8,147.69,150.59,345,False,False,False,Full Loss,2011-10-21,-1000.0
SURANASOL.NS,Other,Yearly,14.1,2011-09-29,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),13.51,12.99,14.57,15.09,15.62,1899,False,False,False,Full Loss,2011-10-14,-1000.0
TATACHEM.NS,Other,Monthly,133.28,2011-10-03,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),139.0,136.1,144.8,147.69,150.59,345,False,False,False,Full Loss,2011-10-21,-1000.0
ZYDUSWELL.NS,Other,Weekly,103.9,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),110.91,104.9,122.94,128.96,134.97,166,True,False,False,Partial/Full Win,2011-11-11,500.0
TATACHEM.NS,Other,Weekly,136.24,2011-10-03,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),139.0,136.1,144.8,147.69,150.59,345,False,False,False,Full Loss,2011-10-21,-1000.0
TATACHEM.NS,Other,Weekly,130.06,2011-10-05,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),139.0,136.1,144.8,147.69,150.59,345,False,False,False,Full Loss,2011-10-21,-1000.0
ZYDUSWELL.NS,Other,Monthly,103.9,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),110.91,104.9,122.94,128.96,134.97,166,True,False,False,Partial/Full Win,2011-11-11,500.0
ZYDUSWELL.NS,Other,Monthly,104.0,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),110.91,104.9,122.94,128.96,134.97,166,True,False,False,Partial/Full Win,2011-11-11,500.0
SURANASOL.NS,Other,Weekly,14.1,2011-09-29,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),13.51,12.99,14.57,15.09,15.62,1899,False,False,False,Full Loss,2011-10-14,-1000.0
SBIN.NS,Nifty 50,Weekly,180.85,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),188.19,175.55,213.47,226.1,238.74,79,False,False,False,Full Loss,2011-11-14,-1000.0
BAGFILMS.NS,Other,Weekly,4.9,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),5.16,5.0,5.48,5.64,5.8,6244,True,True,True,Partial/Full Win,2011-10-14,2750.0
ZYDUSWELL.NS,Other,Weekly,104.0,2011-10-04,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),110.91,104.9,122.94,128.96,134.97,166,True,False,False,Partial/Full Win,2011-11-11,500.0
SURANASOL.NS,Other,Weekly,14.12,2011-09-29,2011-10-12,2011-10-13,Scenario 1 (Green & Close > C1 High),13.51,12.99,14.57,15.09,15.62,1899,False,False,False,Full Loss,2011-10-14,-1000.0
INSPIRISYS.NS,Other,Weekly,36.85,2011-10-03,2011-10-03,2011-10-14,Scenario 1 (Green & Close > C1 High),40.79,33.02,56.34,64.11,71.89,128,False,False,False,Full Loss,2011-12-21,-1000.0
RPPINFRA.NS,Other,Weekly,46.03,2011-10-03,2011-10-13,2011-10-14,Scenario 1 (Green & Close > C1 High),52.27,43.34,70.11,79.04,87.96,112,False,False,False,Full Loss,2011-12-15,-1000.0
VOLTAS.NS,Nifty 250,Weekly,108.15,2011-10-03,2011-10-13,2011-10-14,Scenario 1 (Green & Close > C1 High),105.51,100.9,114.72,119.32,123.93,217,False,False,False,Full Loss,2011-10-18,-1000.0
VOLTAS.NS,Nifty 250,Weekly,108.0,2011-10-03,2011-10-13,2011-10-14,Scenario 1 (Green & Close > C1 High),105.51,100.9,114.72,119.32,123.93,217,False,False,False,Full Loss,2011-10-18,-1000.0
MICEL.NS,Other,Weekly,44.0,2011-10-05,2011-10-13,2011-10-17,Scenario 1 (Green & Close > C1 High),39.24,36.96,43.79,46.07,48.34,439,False,False,False,Full Loss,2011-10-21,-1000.0
SIMBHALS.NS,Other,Weekly,27.1,2011-09-30,2011-10-10,2011-10-17,Scenario 1 (Green & Close > C1 High),29.93,27.12,35.54,38.35,41.16,356,False,False,False,Full Loss,2011-11-15,-1000.0
SPLPETRO.NS,Other,Weekly,35.25,2011-10-03,2011-10-03,2011-10-18,Scenario 1 (Green & Close > C1 High),36.06,34.97,38.25,39.35,40.45,912,False,False,False,Full Loss,2011-10-20,-1000.0
SANWARIA.NS,Other,Weekly,7.55,2011-10-04,2011-10-17,2011-10-18,Scenario 1 (Green & Close > C1 High),7.53,6.77,9.06,9.83,10.59,1308,False,False,False,Full Loss,2011-10-24,-1000.0
SANWARIA.NS,Other,Weekly,7.55,2011-10-04,2011-10-17,2011-10-18,Scenario 1 (Green & Close > C1 High),7.53,6.77,9.06,9.83,10.59,1308,False,False,False,Full Loss,2011-10-24,-1000.0
SANWARIA.NS,Other,Weekly,7.15,2011-10-07,2011-10-17,2011-10-18,Scenario 1 (Green & Close > C1 High),7.53,6.77,9.06,9.83,10.59,1308,False,False,False,Full Loss,2011-10-24,-1000.0
NETWORK18.NS,Other,Monthly,58.55,2011-10-13,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),62.59,58.74,70.3,74.16,78.01,259,False,False,False,Full Loss,2011-11-08,-1000.0
NETWORK18.NS,Other,Weekly,58.55,2011-10-13,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),62.59,58.74,70.3,74.16,78.01,259,False,False,False,Full Loss,2011-11-08,-1000.0
NETWORK18.NS,Other,Yearly,58.55,2011-10-13,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),62.59,58.74,70.3,74.16,78.01,259,False,False,False,Full Loss,2011-11-08,-1000.0
NETWORK18.NS,Other,Weekly,64.72,2011-10-05,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),62.59,58.74,70.3,74.16,78.01,259,False,False,False,Full Loss,2011-11-08,-1000.0
NETWORK18.NS,Other,Monthly,64.72,2011-10-05,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),62.59,58.74,70.3,74.16,78.01,259,False,False,False,Full Loss,2011-11-08,-1000.0
BPCL.NS,Nifty 100,Weekly,52.67,2011-10-17,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),53.91,52.5,56.72,58.13,59.53,711,False,False,False,Full Loss,2011-10-31,-1000.0
ALOKINDS.NS,Other,Weekly,16.37,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),19.23,15.95,25.79,29.07,32.35,304,False,False,False,Full Loss,2011-11-24,-1000.0
IIFL.NS,Other,Weekly,35.84,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),38.88,35.54,45.57,48.92,52.26,298,False,False,False,Full Loss,2011-11-16,-1000.0
ADANIENT.NS,Nifty 50,Weekly,77.4,2011-10-03,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),71.18,69.67,74.19,75.69,77.2,664,False,False,False,Full Loss,2011-10-25,-1000.0
ASIANHOTNR.NS,Other,Weekly,165.0,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),177.13,162.09,207.21,222.24,237.28,66,False,False,False,Full Loss,2011-11-21,-1000.0
ADANIENT.NS,Nifty 50,Weekly,78.83,2011-10-03,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),71.18,69.67,74.19,75.69,77.2,664,False,False,False,Full Loss,2011-10-25,-1000.0
ADANIENT.NS,Nifty 50,Weekly,73.11,2011-10-04,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),71.18,69.67,74.19,75.69,77.2,664,False,False,False,Full Loss,2011-10-25,-1000.0
SIEMENS.NS,Nifty 100,Weekly,476.88,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),482.67,471.53,504.95,516.09,527.23,89,True,False,False,Partial/Full Win,2011-11-15,500.0
CUB.NS,Other,Weekly,22.8,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),23.09,22.67,23.93,24.35,24.77,2373,True,True,True,Partial/Full Win,2011-11-02,2750.0
IIFL.NS,Other,Weekly,36.33,2011-10-18,2011-10-18,2011-10-19,Scenario 1 (Green & Close > C1 High),38.88,35.54,45.57,48.92,52.26,298,False,False,False,Full Loss,2011-11-16,-1000.0
VARDMNPOLY.NS,Other,Weekly,8.86,2011-10-14,2011-10-19,2011-10-20,Scenario 1 (Green & Close > C1 High),8.01,6.59,10.84,12.25,13.67,706,False,False,False,Full Loss,2012-01-16,-1000.0
EDELWEISS.NS,Other,Weekly,13.08,2011-10-18,2011-10-18,2011-10-20,Scenario 1 (Green & Close > C1 High),13.45,12.96,14.42,14.9,15.39,2058,True,True,True,Partial/Full Win,2011-10-28,2750.0
APOLLOHOSP.NS,Nifty 50,Weekly,504.5,2011-10-10,2011-10-10,2011-10-20,Scenario 1 (Green & Close > C1 High),511.51,484.71,565.1,591.9,618.7,37,True,False,False,Partial/Full Win,2011-11-14,500.0
ADVANIHOTR.NS,Other,Weekly,17.0,2011-10-19,2011-10-19,2011-10-20,Scenario 1 (Green & Close > C1 High),16.94,16.68,17.46,17.72,17.98,3866,False,False,False,Full Loss,2011-10-21,-1000.0
HGS.NS,Other,Weekly,155.0,2011-10-12,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),151.65,144.36,166.24,173.54,180.84,137,True,True,False,Partial/Full Win,2011-12-23,1500.0
HGS.NS,Other,Monthly,147.55,2011-10-19,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),151.65,144.36,166.24,173.54,180.84,137,True,True,False,Partial/Full Win,2011-12-23,1500.0
JKTYRE.NS,Other,Monthly,15.48,2011-09-23,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),13.9,13.5,14.72,15.13,15.53,2454,True,True,True,Partial/Full Win,2011-11-09,2750.0
HGS.NS,Other,Weekly,147.55,2011-10-19,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),151.65,144.36,166.24,173.54,180.84,137,True,True,False,Partial/Full Win,2011-12-23,1500.0
MADHUCON.NS,Other,Weekly,68.05,2011-10-18,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),70.27,68.03,74.75,76.99,79.22,446,False,False,False,Full Loss,2011-10-24,-1000.0
HGS.NS,Other,Weekly,151.65,2011-10-13,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),151.65,144.36,166.24,173.54,180.84,137,True,True,False,Partial/Full Win,2011-12-23,1500.0
ISFT.NS,Other,Weekly,53.0,2011-10-04,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),52.05,48.3,59.55,63.3,67.05,266,False,False,False,Full Loss,2011-11-04,-1000.0
JKTYRE.NS,Other,Weekly,15.48,2011-09-23,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),13.9,13.5,14.72,15.13,15.53,2454,True,True,True,Partial/Full Win,2011-11-09,2750.0
JKTYRE.NS,Other,Weekly,15.8,2011-09-19,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),13.9,13.5,14.72,15.13,15.53,2454,True,True,True,Partial/Full Win,2011-11-09,2750.0
NESTLEIND.NS,Nifty 50,Weekly,206.6,2011-10-11,2011-10-20,2011-10-21,Scenario 1 (Green & Close > C1 High),214.71,205.29,233.55,242.97,252.39,106,False,False,False,Full Loss,2011-12-20,-1000.0
AJMERA.NS,Other,Weekly,21.8,2011-10-18,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),23.43,22.81,24.69,25.31,25.94,1596,False,False,False,Full Loss,2011-11-09,-1000.0
ZENSARTECH.NS,Other,Weekly,23.81,2011-09-26,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),25.35,23.38,29.28,31.25,33.22,507,False,False,False,Full Loss,2011-11-16,-1000.0
PRAENG.NS,Other,Weekly,7.4,2011-09-22,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),5.76,5.49,6.28,6.54,6.8,3827,True,False,False,Partial/Full Win,2011-11-11,500.0
EUROTEXIND.NS,Other,Weekly,17.9,2011-10-17,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),17.47,17.03,18.34,18.77,19.21,2301,True,True,True,Partial/Full Win,2011-10-28,2750.0
PRAENG.NS,Other,Weekly,7.4,2011-09-22,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),5.76,5.49,6.28,6.54,6.8,3827,True,False,False,Partial/Full Win,2011-11-11,500.0
EUROTEXIND.NS,Other,Weekly,17.35,2011-10-21,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),17.47,17.03,18.34,18.77,19.21,2301,True,True,True,Partial/Full Win,2011-10-28,2750.0
OIL.NS,Nifty 250,Weekly,169.62,2011-10-18,2011-10-20,2011-10-24,Scenario 1 (Green & Close > C1 High),172.17,167.45,181.61,186.33,191.05,211,False,False,False,Full Loss,2011-11-17,-1000.0
PHOENIXLTD.NS,Nifty 250,Weekly,99.5,2011-10-14,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),93.44,86.26,107.8,114.98,122.16,139,True,True,False,Partial/Full Win,2011-12-13,1500.0
PHOENIXLTD.NS,Nifty 250,Weekly,99.5,2011-10-14,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),93.44,86.26,107.8,114.98,122.16,139,True,True,False,Partial/Full Win,2011-12-13,1500.0
PHOENIXLTD.NS,Nifty 250,Weekly,91.0,2011-10-21,2011-10-21,2011-10-24,Scenario 1 (Green & Close > C1 High),93.44,86.26,107.8,114.98,122.16,139,True,True,False,Partial/Full Win,2011-12-13,1500.0
ASHOKLEY.NS,Nifty 250,Weekly,12.12,2011-10-14,2011-10-19,2011-10-25,Scenario 1 (Green & Close > C1 High),12.44,11.99,13.34,13.79,14.24,2225,True,True,True,Partial/Full Win,2011-11-09,2750.0
IOC.NS,Nifty 100,Weekly,48.35,2011-10-20,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
IOC.NS,Nifty 100,Monthly,48.35,2011-10-20,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
IOC.NS,Nifty 100,Weekly,49.58,2011-10-17,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
IOC.NS,Nifty 100,Weekly,49.17,2011-10-17,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
IOC.NS,Nifty 100,Weekly,50.86,2011-10-14,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
IOC.NS,Nifty 100,Weekly,50.48,2011-10-17,2011-10-24,2011-10-25,Scenario 1 (Green & Close > C1 High),49.02,47.78,51.49,52.73,53.97,807,False,False,False,Full Loss,2011-11-11,-1000.0
KTKBANK.NS,Other,Weekly,65.98,2011-09-23,2011-10-07,2011-10-28,Scenario 1 (Green & Close > C1 High),64.49,59.33,74.81,79.97,85.13,193,False,False,False,Full Loss,2011-11-14,-1000.0
SCI.NS,Other,Monthly,67.5,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),70.22,65.18,80.29,85.33,90.36,198,False,False,False,Full Loss,2011-11-15,-1000.0
SIL.NS,Other,Weekly,22.55,2011-10-19,2011-10-24,2011-10-28,Scenario 1 (Green & Close > C1 High),22.02,21.38,23.31,23.95,24.6,1554,True,True,True,Partial/Full Win,2011-11-01,2750.0
BIRLACABLE.NS,Other,Weekly,12.15,2011-10-19,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),12.61,11.99,13.86,14.49,15.11,1601,True,True,False,Partial/Full Win,2011-11-16,1500.0
SCI.NS,Other,Weekly,67.5,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),70.22,65.18,80.29,85.33,90.36,198,False,False,False,Full Loss,2011-11-15,-1000.0
LT.NS,Nifty 50,Weekly,578.96,2011-10-24,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),596.6,562.84,664.11,697.87,731.63,29,False,False,False,Full Loss,2011-11-16,-1000.0
SCI.NS,Other,Yearly,67.5,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),70.22,65.18,80.29,85.33,90.36,198,False,False,False,Full Loss,2011-11-15,-1000.0
EMBDL.NS,Other,Weekly,60.73,2011-10-24,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),62.78,60.04,68.24,70.97,73.7,366,True,True,False,Partial/Full Win,2011-11-16,1500.0
CENTEXT.NS,Other,Weekly,2.7,2011-10-21,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),2.75,2.6,3.06,3.22,3.37,6437,False,False,False,Full Loss,2011-10-31,-1000.0
MRF.NS,Nifty 250,Weekly,6410.0,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),6636.63,6383.61,7142.67,7395.69,7648.71,3,False,False,False,Full Loss,2011-11-18,-1000.0
SUNDARMFIN.NS,Other,Weekly,202.48,2011-10-24,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),209.63,198.4,232.11,243.34,254.58,88,True,True,True,Partial/Full Win,2012-02-10,2750.0
JAYNECOIND.NS,Other,Weekly,17.4,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),18.27,17.03,20.74,21.97,23.21,809,False,False,False,Full Loss,2011-11-14,-1000.0
ASMS.NS,Other,Weekly,49.5,2011-10-24,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),50.55,48.95,53.75,55.35,56.95,625,True,True,True,Partial/Full Win,2011-11-14,2750.0
TARAPUR.NS,Other,Weekly,16.1,2011-10-25,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),17.02,15.98,19.08,20.12,21.15,968,True,False,False,Partial/Full Win,2011-11-21,500.0
MALUPAPER.NS,Other,Weekly,10.25,2011-10-07,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),10.76,10.49,11.3,11.57,11.85,3686,False,False,False,Full Loss,2011-11-11,-1000.0
MAHSEAMLES.NS,Other,Weekly,170.05,2011-10-05,2011-10-25,2011-10-28,Scenario 1 (Green & Close > C1 High),162.16,160.36,165.76,167.55,169.35,556,True,True,True,Partial/Full Win,2011-10-31,2750.0
KEYFINSERV.NS,Other,Weekly,42.0,2011-10-20,2011-10-21,2011-10-31,Scenario 1 (Green & Close > C1 High),43.24,39.06,51.61,55.79,59.97,239,False,False,False,Full Loss,2011-11-21,-1000.0
DABUR.NS,Nifty 250,Weekly,95.3,2011-10-25,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),100.95,97.9,107.05,110.1,113.15,327,False,False,False,Full Loss,2011-11-15,-1000.0
SGL.NS,Other,Weekly,3.6,2011-10-11,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),3.7,2.85,5.42,6.27,7.13,1167,False,False,False,Full Loss,2012-01-02,-1000.0
SGL.NS,Other,Weekly,3.4,2011-10-18,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),3.7,2.85,5.42,6.27,7.13,1167,False,False,False,Full Loss,2012-01-02,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,221.8,2011-10-24,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),223.22,214.78,240.1,248.54,256.97,118,False,False,False,Full Loss,2011-11-15,-1000.0
PRAKASH.NS,Other,Weekly,40.75,2011-10-20,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),40.53,38.89,43.8,45.44,47.08,610,False,False,False,Full Loss,2011-11-09,-1000.0
BANKBARODA.NS,Nifty 100,Weekly,144.42,2011-10-25,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),151.79,145.69,163.99,170.08,176.18,164,True,False,False,Partial/Full Win,2011-11-18,500.0
ZEELEARN.NS,Other,Weekly,18.0,2011-10-25,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),19.22,18.48,20.69,21.43,22.17,1355,False,False,False,Full Loss,2011-11-14,-1000.0
DABUR.NS,Nifty 250,Weekly,97.75,2011-10-18,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),100.95,97.9,107.05,110.1,113.15,327,False,False,False,Full Loss,2011-11-15,-1000.0
SGL.NS,Other,Monthly,3.4,2011-10-18,2011-10-28,2011-10-31,Scenario 1 (Green & Close > C1 High),3.7,2.85,5.42,6.27,7.13,1167,False,False,False,Full Loss,2012-01-02,-1000.0
SUMEETINDS.NS,Other,Weekly,61.59,2011-10-19,2011-10-19,2011-11-01,Scenario 1 (Green & Close > C1 High),69.35,61.24,85.58,93.69,101.81,123,False,False,False,Full Loss,2011-11-16,-1000.0
SUMEETINDS.NS,Other,Weekly,63.3,2011-10-19,2011-10-19,2011-11-01,Scenario 1 (Green & Close > C1 High),69.35,61.24,85.58,93.69,101.81,123,False,False,False,Full Loss,2011-11-16,-1000.0
SUNDRMFAST.NS,Other,Weekly,57.35,2011-10-24,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),58.96,57.94,60.99,62.01,63.03,983,True,True,True,Partial/Full Win,2011-11-08,2750.0
TEXINFRA.NS,Other,Weekly,28.4,2011-11-01,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),30.68,26.87,38.3,42.1,45.91,262,False,False,False,Full Loss,2011-11-21,-1000.0
CYBERMEDIA.NS,Other,Weekly,14.0,2011-10-21,2011-10-31,2011-11-02,Scenario 1 (Green & Close > C1 High),13.86,12.79,16.02,17.09,18.17,928,False,False,False,Full Loss,2011-11-22,-1000.0
INFOMEDIA.NS,Other,Weekly,10.55,2011-11-01,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),12.76,10.49,17.31,19.58,21.86,439,False,False,False,Full Loss,2011-11-15,-1000.0
CYBERMEDIA.NS,Other,Weekly,14.0,2011-10-21,2011-10-31,2011-11-02,Scenario 1 (Green & Close > C1 High),13.86,12.79,16.02,17.09,18.17,928,False,False,False,Full Loss,2011-11-22,-1000.0
TEXINFRA.NS,Other,Weekly,27.55,2011-11-01,2011-11-01,2011-11-02,Scenario 1 (Green & Close > C1 High),30.68,26.87,38.3,42.1,45.91,262,False,False,False,Full Loss,2011-11-21,-1000.0
