Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
PKTEA.NS,Other,Weekly,119.3,2014-07-14,2014-07-18,2014-07-22,Scenario 1 (Green & Close > C1 High),1:2,126.13,115.88,146.61,97,Success,2014-09-09,2000.0
NEXTMEDIA.NS,Other,Weekly,6.8,2014-07-21,2014-07-21,2014-07-22,Scenario 1 (Green & Close > C1 High),1:2,7.06,6.74,7.68,3186,Fail,2014-07-31,-1000.0
BANG.NS,Other,Weekly,11.55,2014-07-21,2014-07-21,2014-07-23,Scenario 1 (Green & Close > C1 High),1:2,12.71,11.49,15.16,816,Fail,2014-07-30,-1000.0
ECLERX.NS,Other,Weekly,283.75,2014-07-21,2014-07-22,2014-07-23,Scenario 1 (Green & Close > C1 High),1:2,286.54,275.99,307.64,94,Success,2014-07-24,2000.0
CANTABIL.NS,Other,Weekly,4.2,2014-07-18,2014-07-21,2014-07-23,Scenario 1 (Green & Close > C1 High),1:2,4.4,4.01,5.2,2509,Success,2014-08-19,2000.0
MALUPAPER.NS,Other,Weekly,8.3,2014-07-28,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,8.86,7.34,11.89,659,Success,2014-08-07,2000.0
NG=F,Other,Weekly,3.95,2014-07-17,2014-07-29,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,3.84,3.72,4.07,8506,Success,2014-08-28,2000.0
MALUPAPER.NS,Other,Weekly,8.3,2014-07-28,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,8.86,7.34,11.89,659,Success,2014-08-07,2000.0
BBL.NS,Other,Weekly,315.52,2014-07-30,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,332.83,302.2,394.1,32,Fail,2014-08-07,-1000.0
JKCEMENT.NS,Other,Weekly,364.1,2014-07-28,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,388.39,375.92,413.32,80,Success,2014-08-05,2000.0
ESCORTS.NS,Other,Weekly,115.05,2014-07-30,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,118.92,114.88,126.99,247,Fail,2014-08-01,-1000.0
HDIL.NS,Other,Weekly,85.15,2014-07-28,2014-07-30,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,92.19,85.41,105.75,147,Fail,2014-09-16,-1000.0
NG=F,Other,Weekly,4.29,2014-07-07,2014-07-29,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,3.84,3.72,4.07,8506,Success,2014-08-28,2000.0
NG=F,Other,Weekly,4.22,2014-07-07,2014-07-29,2014-07-31,Scenario 1 (Green & Close > C1 High),1:2,3.84,3.72,4.07,8506,Success,2014-08-28,2000.0
TIPSMUSIC.NS,Other,Weekly,3.54,2014-07-31,2014-07-31,2014-08-01,Scenario 1 (Green & Close > C1 High),1:2,3.87,3.52,4.56,2886,Fail,2014-08-14,-1000.0
PATANJALI.NS,Nifty 250,Weekly,1350.0,2014-07-30,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,1386.38,1277.06,1605.04,9,Fail,2014-09-24,-1000.0
KANANIIND.NS,Other,Weekly,4.38,2014-07-31,2014-07-31,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,4.5,4.22,5.07,3524,Fail,2014-08-05,-1000.0
RAJTV.NS,Other,Weekly,105.0,2014-07-31,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,125.18,117.53,140.46,130,Fail,2014-09-23,-1000.0
RAJTV.NS,Other,Weekly,120.0,2014-07-31,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,125.18,117.53,140.46,130,Fail,2014-09-23,-1000.0
CL=F,Other,Weekly,97.37,2014-08-01,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,98.2,96.99,100.61,829,Fail,2014-08-06,-1000.0
RAJTV.NS,Other,Monthly,105.0,2014-07-31,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,125.18,117.53,140.46,130,Fail,2014-09-23,-1000.0
CL=F,Other,Weekly,98.74,2014-07-31,2014-08-01,2014-08-04,Scenario 1 (Green & Close > C1 High),1:2,98.2,96.99,100.61,829,Fail,2014-08-06,-1000.0
ONGC.NS,Nifty 50,Weekly,260.37,2014-08-01,2014-08-04,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,263.7,255.84,279.4,127,Success,2014-08-18,2000.0
RAJSREESUG.NS,Other,Weekly,29.5,2014-07-28,2014-08-01,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,28.53,26.77,32.04,569,Fail,2014-08-07,-1000.0
MAITHANALL.NS,Other,Weekly,47.95,2014-08-04,2014-08-04,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,51.13,47.0,59.37,242,Success,2014-08-13,2000.0
NECLIFE.NS,Other,Weekly,26.65,2014-07-30,2014-08-04,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,27.43,27.02,28.24,2472,Success,2014-08-06,2000.0
CUMMINSIND.NS,Nifty 100,Weekly,618.0,2014-08-01,2014-08-04,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,635.63,580.07,746.77,17,Success,2014-11-05,2000.0
CHENNPETRO.NS,Other,Weekly,84.3,2014-07-25,2014-08-01,2014-08-05,Scenario 1 (Green & Close > C1 High),1:2,86.64,83.27,93.38,296,Success,2014-08-19,2000.0
HTMEDIA.NS,Other,Weekly,97.84,2014-07-28,2014-08-05,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,96.7,93.99,102.12,369,Fail,2014-08-08,-1000.0
SONATSOFTW.NS,Other,Weekly,26.66,2014-08-04,2014-08-05,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,27.14,25.21,30.99,518,Success,2014-08-14,2000.0
IL&FSENGG.NS,Other,Weekly,60.1,2014-07-25,2014-07-30,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,61.81,56.94,71.55,205,Fail,2014-08-08,-1000.0
ASHAPURMIN.NS,Other,Weekly,68.0,2014-07-31,2014-08-01,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,70.07,65.58,79.04,222,Success,2014-08-19,2000.0
BIOCON.NS,Nifty 250,Weekly,78.42,2014-07-28,2014-08-05,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,77.58,75.68,81.37,527,Fail,2014-08-13,-1000.0
GICHSGFIN.NS,Other,Weekly,145.3,2014-08-04,2014-08-05,2014-08-06,Scenario 1 (Green & Close > C1 High),1:2,157.91,152.4,168.93,181,Success,2014-08-28,2000.0
SOMATEX.NS,Other,Weekly,3.85,2014-08-06,2014-08-06,2014-08-07,Scenario 1 (Green & Close > C1 High),1:2,4.2,3.8,5.02,2450,Fail,2014-08-27,-1000.0
PTL.NS,Other,Weekly,18.83,2014-08-04,2014-08-06,2014-08-07,Scenario 1 (Green & Close > C1 High),1:2,18.02,16.28,21.49,576,Success,2014-08-20,2000.0
KAUSHALYA.NS,Other,Weekly,720.0,2014-08-06,2014-08-06,2014-08-07,Scenario 1 (Green & Close > C1 High),1:2,785.78,714.28,928.78,13,Fail,2014-08-12,-1000.0
PENIND.NS,Other,Weekly,35.0,2014-08-08,2014-08-08,2014-08-11,Scenario 1 (Green & Close > C1 High),1:2,37.19,34.22,43.13,336,Success,2014-08-14,2000.0
PENIND.NS,Other,Weekly,35.0,2014-08-08,2014-08-08,2014-08-11,Scenario 1 (Green & Close > C1 High),1:2,37.19,34.22,43.13,336,Success,2014-08-14,2000.0
PENIND.NS,Other,Weekly,35.0,2014-08-08,2014-08-08,2014-08-11,Scenario 1 (Green & Close > C1 High),1:2,37.19,34.22,43.13,336,Success,2014-08-14,2000.0
DHAMPURSUG.NS,Other,Weekly,55.0,2014-08-06,2014-08-08,2014-08-11,Scenario 1 (Green & Close > C1 High),1:2,54.25,51.55,59.67,369,Fail,2014-08-13,-1000.0
PONNIERODE.NS,Other,Weekly,151.05,2014-08-05,2014-08-08,2014-08-11,Scenario 1 (Green & Close > C1 High),1:2,162.51,150.0,187.54,79,Success,2014-09-09,2000.0
LT.NS,Nifty 50,Weekly,1033.33,2014-07-30,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,980.95,965.83,1011.17,66,Fail,2014-08-13,-1000.0
INSPIRISYS.NS,Other,Weekly,42.0,2014-08-04,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
INSPIRISYS.NS,Other,Monthly,40.5,2014-08-07,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
INSPIRISYS.NS,Other,Weekly,41.2,2014-08-06,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
COUNCODOS.NS,Other,Weekly,1.7,2014-08-07,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,1.75,1.5,2.26,3948,Fail,2014-09-05,-1000.0
INSPIRISYS.NS,Other,Weekly,42.0,2014-08-04,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
ONWARDTEC.NS,Other,Weekly,57.5,2014-08-05,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,54.75,49.95,64.36,208,Fail,2014-09-04,-1000.0
INSPIRISYS.NS,Other,Weekly,42.1,2014-08-01,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
INSPIRISYS.NS,Other,Weekly,40.5,2014-08-07,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,43.94,41.01,49.81,340,Success,2014-08-13,2000.0
KEC.NS,Other,Weekly,113.0,2014-08-01,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,99.05,96.4,104.34,378,Success,2014-08-13,2000.0
KTKBANK.NS,Other,Weekly,91.53,2014-08-08,2014-08-11,2014-08-12,Scenario 1 (Green & Close > C1 High),1:2,92.14,90.78,94.88,731,Fail,2014-08-13,-1000.0
HERITGFOOD.NS,Other,Weekly,71.77,2014-07-31,2014-08-12,2014-08-13,Scenario 1 (Green & Close > C1 High),1:2,73.22,66.69,86.28,153,Success,2014-09-02,2000.0
HDFCBANK.NS,Nifty 50,Weekly,201.79,2014-08-04,2014-08-12,2014-08-13,Scenario 1 (Green & Close > C1 High),1:2,202.33,197.8,211.38,220,Success,2014-08-22,2000.0
HERITGFOOD.NS,Other,Weekly,70.54,2014-08-01,2014-08-12,2014-08-13,Scenario 1 (Green & Close > C1 High),1:2,73.22,66.69,86.28,153,Success,2014-09-02,2000.0
SANOFI.NS,Other,Weekly,2850.0,2014-08-11,2014-08-11,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,3120.77,2758.34,3845.62,2,Success,2015-07-24,2000.0
CUB.NS,Other,Weekly,45.28,2014-08-05,2014-08-13,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,45.79,43.72,49.94,482,Success,2014-09-10,2000.0
SOBHA.NS,Other,Weekly,428.1,2014-08-05,2014-08-12,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,429.43,406.59,475.1,43,Success,2014-08-19,2000.0
GALLANTT.NS,Other,Weekly,20.5,2014-08-11,2014-08-12,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,22.92,21.38,26.01,647,Success,2014-08-22,2000.0
JUBLFOOD.NS,Nifty 250,Weekly,119.0,2014-08-07,2014-08-13,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,113.57,111.0,118.71,389,Success,2014-08-18,2000.0
SANOFI.NS,Other,Weekly,2806.8,2014-08-11,2014-08-11,2014-08-14,Scenario 1 (Green & Close > C1 High),1:2,3120.77,2758.34,3845.62,2,Success,2015-07-24,2000.0
TATACOMM.NS,Nifty 250,Weekly,212.97,2014-08-08,2014-08-12,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,219.21,209.41,238.82,101,Success,2014-09-04,2000.0
BAFNAPH.NS,Other,Weekly,28.35,2014-07-28,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,24.72,22.98,28.22,572,Success,2014-08-22,2000.0
NECLIFE.NS,Other,Weekly,25.9,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,26.53,24.53,30.53,499,Success,2014-08-20,2000.0
INDIAGLYCO.NS,Other,Weekly,57.92,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,58.41,56.49,62.24,522,Success,2014-08-21,2000.0
NCC.NS,Other,Weekly,40.4,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,40.34,37.73,45.58,381,Success,2014-08-19,2000.0
JUBLPHARMA.NS,Other,Weekly,113.32,2014-08-14,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,122.59,111.07,145.65,86,Fail,2014-09-25,-1000.0
SWELECTES.NS,Other,Weekly,267.0,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,243.54,224.44,281.75,52,Success,2014-09-08,2000.0
BAFNAPH.NS,Other,Weekly,23.35,2014-08-14,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,24.72,22.98,28.22,572,Success,2014-08-22,2000.0
GMRAIRPORT.NS,Nifty 250,Weekly,21.74,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,22.78,21.28,25.79,665,Fail,2014-09-05,-1000.0
VIPIND.NS,Other,Weekly,97.55,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,99.4,95.3,107.59,244,Success,2014-09-11,2000.0
MURUDCERA.NS,Other,Weekly,19.45,2014-08-14,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,20.32,19.03,22.9,775,Success,2014-08-21,2000.0
IDBI.NS,Other,Weekly,87.0,2014-08-06,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,79.58,76.97,84.79,383,Fail,2014-08-28,-1000.0
OIL.NS,Nifty 250,Weekly,185.37,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,194.43,189.48,204.33,201,Success,2014-08-19,2000.0
ANSALAPI.NS,Other,Weekly,35.0,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,35.84,33.92,39.68,520,Fail,2014-08-25,-1000.0
NAHARCAP.NS,Other,Weekly,72.1,2014-08-12,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,68.82,64.94,76.59,257,Success,2014-09-11,2000.0
GIPCL.NS,Other,Weekly,85.4,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,81.88,78.42,88.8,288,Fail,2014-08-26,-1000.0
TATACOMM.NS,Nifty 250,Weekly,213.28,2014-08-08,2014-08-12,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,219.21,209.41,238.82,101,Success,2014-09-04,2000.0
JAGRAN.NS,Other,Weekly,116.3,2014-08-01,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,114.81,109.34,125.76,182,Success,2014-09-03,2000.0
NECLIFE.NS,Other,Weekly,26.05,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,26.53,24.53,30.53,499,Success,2014-08-20,2000.0
SAMPANN.NS,Other,Weekly,5.9,2014-08-14,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,6.21,5.54,7.53,1511,Fail,2014-09-24,-1000.0
GSFC.NS,Other,Weekly,70.15,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,70.77,69.38,73.55,719,Success,2014-08-19,2000.0
MCLEODRUSS.NS,Other,Weekly,270.7,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,274.27,267.03,288.76,138,Success,2014-08-20,2000.0
TIIL.NS,Other,Weekly,165.05,2014-08-11,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,165.06,154.35,186.5,93,Success,2014-08-20,2000.0
PANACEABIO.NS,Other,Weekly,132.66,2014-08-14,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,137.94,132.31,149.19,177,Success,2014-08-20,2000.0
ORISSAMINE.NS,Other,Weekly,3825.0,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,3903.9,3776.72,4158.26,7,Fail,2014-08-26,-1000.0
BHEL.NS,Nifty 250,Weekly,146.07,2014-08-12,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,143.34,136.7,156.64,150,Success,2014-08-25,2000.0
CENTRALBK.NS,Other,Weekly,66.3,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,64.01,62.39,67.27,614,Success,2014-08-19,2000.0
JYOTISTRUC.NS,Other,Weekly,45.25,2014-08-01,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,40.79,39.31,43.75,675,Success,2014-08-19,2000.0
JSL.NS,Other,Weekly,47.65,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,50.05,48.05,54.05,500,Fail,2014-08-26,-1000.0
SOUTHBANK.NS,Other,Weekly,24.4,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,25.46,24.46,27.46,999,Fail,2014-09-25,-1000.0
PTC.NS,Other,Weekly,78.2,2014-08-11,2014-08-12,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,84.83,79.82,94.86,199,Success,2014-09-12,2000.0
COALINDIA.NS,Nifty 50,Weekly,352.2,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,357.56,351.05,370.57,153,Success,2014-08-19,2000.0
MAHABANK.NS,Other,Weekly,45.0,2014-08-07,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,42.34,41.01,45.01,749,Success,2014-08-28,2000.0
JSL.NS,Other,Weekly,47.65,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,50.05,48.05,54.05,500,Fail,2014-08-26,-1000.0
GSFC.NS,Other,Weekly,72.2,2014-08-12,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,70.77,69.38,73.55,719,Success,2014-08-19,2000.0
JISLDVREQS.NS,Other,Weekly,66.0,2014-08-12,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,67.82,63.04,77.38,209,Success,2014-08-28,2000.0
VIPIND.NS,Other,Weekly,99.6,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,99.4,95.3,107.59,244,Success,2014-09-11,2000.0
WALCHANNAG.NS,Other,Weekly,89.85,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,86.99,83.22,94.53,265,Success,2014-08-19,2000.0
NCC.NS,Other,Weekly,40.95,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,40.34,37.73,45.58,381,Success,2014-08-19,2000.0
UCOBANK.NS,Other,Weekly,93.0,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,96.85,92.41,105.73,225,Fail,2014-08-27,-1000.0
RAYMOND.NS,Other,Weekly,386.25,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,413.31,401.85,436.24,87,Success,2014-08-21,2000.0
FEDERALBNK.NS,Nifty 250,Weekly,55.5,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,57.51,55.57,61.38,515,Success,2014-08-21,2000.0
PENINLAND.NS,Other,Weekly,35.5,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,34.73,33.47,37.27,788,Success,2014-09-01,2000.0
DREDGECORP.NS,Other,Weekly,416.0,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,411.41,392.61,449.02,53,Success,2014-08-28,2000.0
INDSWFTLAB.NS,Other,Weekly,36.55,2014-08-08,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,33.38,30.37,39.41,331,Success,2014-09-15,2000.0
MOIL.NS,Other,Weekly,142.25,2014-08-12,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,140.54,135.86,149.89,213,Success,2014-08-28,2000.0
INDSWFTLAB.NS,Other,Weekly,35.55,2014-08-13,2014-08-14,2014-08-18,Scenario 1 (Green & Close > C1 High),1:2,33.38,30.37,39.41,331,Success,2014-09-15,2000.0
APOLLOTYRE.NS,Other,Weekly,164.25,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,171.32,160.74,192.49,94,Success,2014-09-04,2000.0
DIGJAMLMTD.NS,Other,Weekly,189.19,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,205.91,183.0,251.73,43,Success,2014-09-16,2000.0
OMAXE.NS,Other,Weekly,121.0,2014-08-14,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,125.83,122.03,133.42,263,Success,2014-11-03,2000.0
REPRO.NS,Other,Weekly,185.0,2014-08-12,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,198.0,188.81,216.37,108,Success,2014-08-21,2000.0
SICAGEN.NS,Other,Weekly,15.5,2014-08-08,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,15.27,13.99,17.82,781,Success,2014-09-01,2000.0
APTECHT.NS,Other,Weekly,60.5,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,61.42,59.08,66.09,428,Success,2014-08-21,2000.0
WELCORP.NS,Other,Weekly,74.2,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,73.77,70.83,79.66,339,Fail,2014-08-26,-1000.0
NUCLEUS.NS,Other,Weekly,177.9,2014-08-08,2014-08-11,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,190.19,173.83,222.92,61,Success,2014-08-21,2000.0
ZEEMEDIA.NS,Other,Weekly,15.78,2014-08-08,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,16.03,15.07,17.95,1039,Fail,2014-08-26,-1000.0
REDINGTON.NS,Other,Weekly,45.58,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,49.8,47.03,55.34,360,Success,2014-09-03,2000.0
NUCLEUS.NS,Other,Weekly,193.5,2014-08-04,2014-08-11,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,190.19,173.83,222.92,61,Success,2014-08-21,2000.0
JKTYRE.NS,Other,Weekly,53.23,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,57.04,52.62,65.88,226,Success,2014-09-08,2000.0
TRITURBINE.NS,Other,Weekly,85.0,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,86.59,82.02,95.72,218,Fail,2014-08-27,-1000.0
NELCAST.NS,Other,Weekly,27.05,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,28.13,26.62,31.14,664,Success,2014-08-21,2000.0
MAANALU.NS,Other,Weekly,1.41,2014-08-04,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,1.54,1.38,1.84,6539,Fail,2014-08-28,-1000.0
TTML.NS,Other,Weekly,10.29,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,10.63,9.99,11.92,1556,Success,2014-08-20,2000.0
RCOM.NS,Other,Weekly,120.6,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,124.02,118.13,135.81,169,Fail,2014-08-26,-1000.0
PRAKASHSTL.NS,Other,Weekly,11.51,2014-08-11,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,11.41,11.11,12.01,3361,Fail,2014-08-25,-1000.0
HINDOILEXP.NS,Other,Weekly,49.5,2014-08-11,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,50.25,46.5,57.74,266,Success,2014-09-03,2000.0
PRAKASHSTL.NS,Other,Weekly,11.8,2014-08-08,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,11.41,11.11,12.01,3361,Fail,2014-08-25,-1000.0
HBLENGINE.NS,Other,Weekly,16.8,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,16.52,13.39,22.78,319,Success,2014-09-15,2000.0
HBLENGINE.NS,Other,Weekly,13.9,2014-08-18,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,16.52,13.39,22.78,319,Success,2014-09-15,2000.0
EUROTEXIND.NS,Other,Weekly,24.05,2014-08-18,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,25.98,23.73,30.48,444,Success,2014-09-12,2000.0
ORCHPHARMA.NS,Other,Weekly,68.6,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,69.82,66.68,76.09,318,Success,2014-08-20,2000.0
MRPL.NS,Other,Weekly,63.3,2014-08-08,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,62.51,59.44,68.66,325,Fail,2014-10-08,-1000.0
SBIN.NS,Nifty 50,Weekly,236.64,2014-08-13,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,243.17,235.16,259.17,124,Success,2014-09-11,2000.0
SANGHVIMOV.NS,Other,Weekly,68.6,2014-08-14,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,69.47,66.18,76.04,304,Success,2014-08-20,2000.0
PGEL.NS,Other,Weekly,12.5,2014-08-12,2014-08-18,2014-08-19,Scenario 1 (Green & Close > C1 High),1:2,10.81,9.88,12.66,1080,Fail,2014-08-22,-1000.0
DEN.NS,Other,Weekly,196.7,2014-08-08,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,163.16,156.99,175.5,162,Success,2014-08-22,2000.0
SEMAC.NS,Other,Weekly,270.25,2014-08-14,2014-08-14,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,304.95,255.99,402.88,20,Success,2014-09-29,2000.0
SHANTIGEAR.NS,Other,Weekly,82.25,2014-08-12,2014-08-14,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,87.99,82.27,99.43,174,Success,2014-08-21,2000.0
HATHWAY.NS,Other,Weekly,58.0,2014-08-08,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,54.85,51.97,60.63,346,Success,2014-09-08,2000.0
DEN.NS,Other,Weekly,168.0,2014-08-11,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,163.16,156.99,175.5,162,Success,2014-08-22,2000.0
AMJLAND.NS,Other,Weekly,13.65,2014-08-19,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,14.41,12.54,18.17,532,Fail,2014-12-17,-1000.0
BLKASHYAP.NS,Other,Weekly,8.9,2014-08-08,2014-08-19,2014-08-20,Scenario 1 (Green & Close > C1 High),1:2,8.51,8.04,9.44,2143,Success,2014-09-09,2000.0
